HEADER
VTF File Version,1.1
VTF File Type,1
PID,621
Generated on,2026-03-05 13:28:19
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,622
XRT  Version,2.18.0
Tool Version,2024.2
Platform,edge
Target,System Run

STRUCTURE
Group_Start,edge
Group_Start,dut.xclbin
Group_Start,Compute Unit load_1,Activity in accelerator load:load_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator load_1
Group_Start,m_axi_gmem0-DDR(inFeatureList|inputNumList),Data Transfers between load_1 and Global Memory over read and write channels of load_1/m_axi_gmem0-DDR
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-DDR(inFeatureList|inputNumList)
Group_End,load_1
Group_Start,Compute Unit store_1,Activity in accelerator store:store_1
Dynamic_Row_Summary,4,Executions,Execution in accelerator store_1
Group_Start,m_axi_gmem1-DDR(featureList|numList),Data Transfers between store_1 and Global Memory over read and write channels of store_1/m_axi_gmem1-DDR
Static_Row,5,Read Channel,Read Data Transfers 
Static_Row,6,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem1-DDR(featureList|numList)
Group_End,store_1
Group_Start,Compute Unit caloclusternet_1,Activity in accelerator caloclusternet:caloclusternet_1
Dynamic_Row_Summary,7,Executions,Execution in accelerator caloclusternet_1
Group_End,caloclusternet_1
Group_End,dut.xclbin
Group_End,edge

MAPPING
15,DDR
14,READ
5,WRITE
20,caloclusternet
21,caloclusternet_1
16,load
17,load_1
18,store
19,store_1
6,xrt::bo::address
3,xrt::bo::bo
9,xrt::bo::map
10,xrt::bo::size
4,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
8,xrt::kernel::group_id
7,xrt::kernel::kernel
11,xrt::run::run
12,xrt::run::start
13,xrt::run::wait

3207,3204,3220.617407,6,KERNEL_WRITE,15
3208,0,3220.617419,6,KERNEL_WRITE,15
3209,0,3220.617516,2,KERNEL_READ,15
3210,3209,3220.617827,2,KERNEL_READ,15
3211,3208,3220.617925,6,KERNEL_WRITE,15
3212,0,3220.617936,6,KERNEL_WRITE,15
3213,0,3220.617999,2,KERNEL_READ,15
3214,3213,3220.618305,2,KERNEL_READ,15
3215,3212,3220.618442,6,KERNEL_WRITE,15
3216,0,3220.618453,6,KERNEL_WRITE,15
3217,0,3220.618510,2,KERNEL_READ,15
3218,3217,3220.618799,2,KERNEL_READ,15
3219,3216,3220.618956,6,KERNEL_WRITE,15
3220,0,3220.618967,6,KERNEL_WRITE,15
3221,0,3220.619025,2,KERNEL_READ,15
3222,3221,3220.619313,2,KERNEL_READ,15
3223,3220,3220.619473,6,KERNEL_WRITE,15
3224,0,3220.619485,6,KERNEL_WRITE,15
3225,0,3220.619562,2,KERNEL_READ,15
3226,3225,3220.619853,2,KERNEL_READ,15
3227,3224,3220.619987,6,KERNEL_WRITE,15
3228,0,3220.619999,6,KERNEL_WRITE,15
3229,0,3220.620056,2,KERNEL_READ,15
3230,3229,3220.620307,2,KERNEL_READ,15
3231,3228,3220.620505,6,KERNEL_WRITE,15
3232,0,3220.620516,6,KERNEL_WRITE,15
3233,0,3220.620570,2,KERNEL_READ,15
3234,3233,3220.620862,2,KERNEL_READ,15
3235,3232,3220.621022,6,KERNEL_WRITE,15
3236,0,3220.621033,6,KERNEL_WRITE,15
3237,0,3220.621093,2,KERNEL_READ,15
3238,3237,3220.621402,2,KERNEL_READ,15
3239,3236,3220.621536,6,KERNEL_WRITE,15
3240,0,3220.621547,6,KERNEL_WRITE,15
3241,0,3220.622002,2,KERNEL_READ,15
3242,3240,3220.622053,6,KERNEL_WRITE,15
3243,0,3220.622065,6,KERNEL_WRITE,15
3244,3241,3220.622385,2,KERNEL_READ,15
3245,0,3220.622476,2,KERNEL_READ,15
3246,3243,3220.622567,6,KERNEL_WRITE,15
3247,0,3220.622579,6,KERNEL_WRITE,15
3248,3245,3220.622756,2,KERNEL_READ,15
3249,0,3220.622805,2,KERNEL_READ,15
3250,3247,3220.623085,6,KERNEL_WRITE,15
3251,0,3220.623096,6,KERNEL_WRITE,15
3252,3249,3220.623110,2,KERNEL_READ,15
3253,0,3220.623150,2,KERNEL_READ,15
3254,3253,3220.623442,2,KERNEL_READ,15
3255,3251,3220.623599,6,KERNEL_WRITE,15
3256,0,3220.623610,6,KERNEL_WRITE,15
3257,0,3220.623645,2,KERNEL_READ,15
3258,3257,3220.623933,2,KERNEL_READ,15
3259,3256,3220.624116,6,KERNEL_WRITE,15
3260,0,3220.624127,6,KERNEL_WRITE,15
3261,0,3220.624150,2,KERNEL_READ,15
3262,3261,3220.624427,2,KERNEL_READ,15
3263,3260,3220.624633,6,KERNEL_WRITE,15
3264,0,3220.624645,6,KERNEL_WRITE,15
3265,0,3220.624665,2,KERNEL_READ,15
3266,3265,3220.624919,2,KERNEL_READ,15
3267,3264,3220.625147,6,KERNEL_WRITE,15
3268,0,3220.625159,6,KERNEL_WRITE,15
3269,0,3220.625190,2,KERNEL_READ,15
3270,3269,3220.625482,2,KERNEL_READ,15
3271,3268,3220.625665,6,KERNEL_WRITE,15
3272,0,3220.625676,6,KERNEL_WRITE,15
3273,0,3220.625707,2,KERNEL_READ,15
3274,3273,3220.625999,2,KERNEL_READ,15
3275,3272,3220.626182,6,KERNEL_WRITE,15
3276,0,3220.626193,6,KERNEL_WRITE,15
3277,0,3220.626222,2,KERNEL_READ,15
3278,3277,3220.626493,2,KERNEL_READ,15
3279,3276,3220.626696,6,KERNEL_WRITE,15
3280,0,3220.626705,2,KERNEL_READ,15
3281,0,3220.626707,6,KERNEL_WRITE,15
3282,3280,3220.626956,2,KERNEL_READ,15
3283,3281,3220.627213,6,KERNEL_WRITE,15
3284,0,3220.627225,6,KERNEL_WRITE,15
3285,0,3220.627247,2,KERNEL_READ,15
3286,3285,3220.627547,2,KERNEL_READ,15
3287,3284,3220.627727,6,KERNEL_WRITE,15
3288,0,3220.627739,6,KERNEL_WRITE,15
3289,0,3220.627770,2,KERNEL_READ,15
3290,3289,3220.628062,2,KERNEL_READ,15
3291,3288,3220.628245,6,KERNEL_WRITE,15
3292,0,3220.628245,2,KERNEL_READ,15
3293,0,3220.628256,6,KERNEL_WRITE,15
3294,3292,3220.628496,2,KERNEL_READ,15
3295,3293,3220.628762,6,KERNEL_WRITE,15
3296,0,3220.628765,2,KERNEL_READ,15
3297,0,3220.628773,6,KERNEL_WRITE,15
3298,3296,3220.629016,2,KERNEL_READ,15
3299,3297,3220.629276,6,KERNEL_WRITE,15
3300,0,3220.629285,2,KERNEL_READ,15
3301,0,3220.629287,6,KERNEL_WRITE,15
3302,3301,3220.629793,6,KERNEL_WRITE,15
3303,0,3220.629805,6,KERNEL_WRITE,15
3304,3300,3220.629919,2,KERNEL_READ,15
3305,0,3220.630076,2,KERNEL_READ,15
3306,3303,3220.630307,6,KERNEL_WRITE,15
3307,0,3220.630319,6,KERNEL_WRITE,15
3308,3305,3220.630433,2,KERNEL_READ,15
3309,0,3220.630445,2,KERNEL_READ,15
3310,3309,3220.630805,2,KERNEL_READ,15
3311,3307,3220.630825,6,KERNEL_WRITE,15
3312,0,3220.630836,6,KERNEL_WRITE,15
3313,0,3220.630856,2,KERNEL_READ,15
3314,3313,3220.631105,2,KERNEL_READ,15
3315,0,3220.631310,2,KERNEL_READ,15
3316,3312,3220.631342,6,KERNEL_WRITE,15
3317,0,3220.631353,6,KERNEL_WRITE,15
3318,3315,3220.631565,2,KERNEL_READ,15
3319,0,3220.631836,2,KERNEL_READ,15
3320,3317,3220.631856,6,KERNEL_WRITE,15
3321,0,3220.631867,6,KERNEL_WRITE,15
3322,3319,3220.632090,2,KERNEL_READ,15
3323,0,3220.632342,2,KERNEL_READ,15
3324,3321,3220.632373,6,KERNEL_WRITE,15
3325,0,3220.632385,6,KERNEL_WRITE,15
3326,3323,3220.632596,2,KERNEL_READ,15
3327,0,3220.632862,2,KERNEL_READ,15
3328,3325,3220.632887,6,KERNEL_WRITE,15
3329,0,3220.632899,6,KERNEL_WRITE,15
3330,3327,3220.633110,2,KERNEL_READ,15
3331,0,3220.633370,2,KERNEL_READ,15
3332,3329,3220.633405,6,KERNEL_WRITE,15
3333,0,3220.633416,6,KERNEL_WRITE,15
3334,3331,3220.633625,2,KERNEL_READ,15
3335,0,3220.633899,2,KERNEL_READ,15
3336,3333,3220.633922,6,KERNEL_WRITE,15
3337,0,3220.633933,6,KERNEL_WRITE,15
3338,3335,3220.634150,2,KERNEL_READ,15
3339,0,3220.634413,2,KERNEL_READ,15
3340,3337,3220.634436,6,KERNEL_WRITE,15
3341,0,3220.634447,6,KERNEL_WRITE,15
3342,3339,3220.634667,2,KERNEL_READ,15
3343,0,3220.634896,2,KERNEL_READ,15
3344,3341,3220.634953,6,KERNEL_WRITE,15
3345,0,3220.634965,6,KERNEL_WRITE,15
3346,3343,3220.635156,2,KERNEL_READ,15
3347,0,3220.635410,2,KERNEL_READ,15
3348,3345,3220.635467,6,KERNEL_WRITE,15
3349,0,3220.635479,6,KERNEL_WRITE,15
3350,3347,3220.635670,2,KERNEL_READ,15
3351,0,3220.635959,2,KERNEL_READ,15
3352,3349,3220.635985,6,KERNEL_WRITE,15
3353,0,3220.635996,6,KERNEL_WRITE,15
3354,3351,3220.636216,2,KERNEL_READ,15
3355,0,3220.636442,2,KERNEL_READ,15
3356,3353,3220.636502,6,KERNEL_WRITE,15
3357,0,3220.636513,6,KERNEL_WRITE,15
3358,3355,3220.636705,2,KERNEL_READ,15
3359,0,3220.636956,2,KERNEL_READ,15
3360,3357,3220.637016,6,KERNEL_WRITE,15
3361,0,3220.637027,6,KERNEL_WRITE,15
3362,3361,3220.637533,6,KERNEL_WRITE,15
3363,0,3220.637545,6,KERNEL_WRITE,15
3364,3359,3220.637587,2,KERNEL_READ,15
3365,0,3220.637705,2,KERNEL_READ,15
3366,3363,3220.638047,6,KERNEL_WRITE,15
3367,0,3220.638059,6,KERNEL_WRITE,15
3368,3365,3220.638130,2,KERNEL_READ,15
3369,0,3220.638139,2,KERNEL_READ,15
3370,3369,3220.638510,2,KERNEL_READ,15
3371,0,3220.638519,2,KERNEL_READ,15
3372,3367,3220.638565,6,KERNEL_WRITE,15
3373,0,3220.638576,6,KERNEL_WRITE,15
3374,3371,3220.638879,2,KERNEL_READ,15
3375,0,3220.638990,2,KERNEL_READ,15
3376,3373,3220.639082,6,KERNEL_WRITE,15
3377,0,3220.639093,6,KERNEL_WRITE,15
3378,3375,3220.639270,2,KERNEL_READ,15
3379,0,3220.639505,2,KERNEL_READ,15
3380,3377,3220.639596,6,KERNEL_WRITE,15
3381,0,3220.639607,6,KERNEL_WRITE,15
3382,3379,3220.639785,2,KERNEL_READ,15
3383,0,3220.640050,2,KERNEL_READ,15
3384,3381,3220.640113,6,KERNEL_WRITE,15
3385,0,3220.640125,6,KERNEL_WRITE,15
3386,3383,3220.640319,2,KERNEL_READ,15
3387,0,3220.640536,2,KERNEL_READ,15
3388,3385,3220.640627,6,KERNEL_WRITE,15
3389,0,3220.640639,6,KERNEL_WRITE,15
3390,3387,3220.640819,2,KERNEL_READ,15
3391,0,3220.641050,2,KERNEL_READ,15
3392,3389,3220.641145,6,KERNEL_WRITE,15
3393,0,3220.641156,6,KERNEL_WRITE,15
3394,3391,3220.641330,2,KERNEL_READ,15
3395,0,3220.641570,2,KERNEL_READ,15
3396,3393,3220.641662,6,KERNEL_WRITE,15
3397,0,3220.641673,6,KERNEL_WRITE,15
3398,3395,3220.641850,2,KERNEL_READ,15
3399,0,3220.642090,2,KERNEL_READ,15
3400,3397,3220.642176,6,KERNEL_WRITE,15
3401,0,3220.642187,6,KERNEL_WRITE,15
3402,3399,3220.642365,2,KERNEL_READ,15
3403,0,3220.642602,2,KERNEL_READ,15
3404,3401,3220.642693,6,KERNEL_WRITE,15
3405,0,3220.642705,6,KERNEL_WRITE,15
3406,3403,3220.642876,2,KERNEL_READ,15
3407,0,3220.643090,2,KERNEL_READ,15
3408,3405,3220.643207,6,KERNEL_WRITE,15
3409,0,3220.643219,6,KERNEL_WRITE,15
3410,3407,3220.643365,2,KERNEL_READ,15
3411,0,3220.643633,2,KERNEL_READ,15
3412,3409,3220.643725,6,KERNEL_WRITE,15
3413,0,3220.643736,6,KERNEL_WRITE,15
3414,3411,3220.643910,2,KERNEL_READ,15
3415,0,3220.644153,2,KERNEL_READ,15
3416,3413,3220.644239,6,KERNEL_WRITE,15
3417,0,3220.644250,6,KERNEL_WRITE,15
3418,3415,3220.644430,2,KERNEL_READ,15
3419,0,3220.644636,2,KERNEL_READ,15
3420,3417,3220.644756,6,KERNEL_WRITE,15
3421,0,3220.644767,6,KERNEL_WRITE,15
3422,3419,3220.644910,2,KERNEL_READ,15
3423,3421,3220.645273,6,KERNEL_WRITE,15
3424,0,3220.645285,6,KERNEL_WRITE,15
3425,0,3220.645405,2,KERNEL_READ,15
3426,3424,3220.645787,6,KERNEL_WRITE,15
3427,0,3220.645799,6,KERNEL_WRITE,15
3428,3425,3220.645899,2,KERNEL_READ,15
3429,0,3220.645905,2,KERNEL_READ,15
3430,3429,3220.646247,2,KERNEL_READ,15
3431,0,3220.646256,2,KERNEL_READ,15
3432,3427,3220.646305,6,KERNEL_WRITE,15
3433,0,3220.646316,6,KERNEL_WRITE,15
3434,3431,3220.646619,2,KERNEL_READ,15
3435,0,3220.646705,2,KERNEL_READ,15
3436,3433,3220.646822,6,KERNEL_WRITE,15
3437,0,3220.646833,6,KERNEL_WRITE,15
3438,3435,3220.646979,2,KERNEL_READ,15
3439,0,3220.647222,2,KERNEL_READ,15
3440,3437,3220.647336,6,KERNEL_WRITE,15
3441,0,3220.647347,6,KERNEL_WRITE,15
3442,3439,3220.647490,2,KERNEL_READ,15
3443,0,3220.647747,2,KERNEL_READ,15
3444,3441,3220.647853,6,KERNEL_WRITE,15
3445,0,3220.647865,6,KERNEL_WRITE,15
3446,3443,3220.648036,2,KERNEL_READ,15
3447,0,3220.648256,2,KERNEL_READ,15
3448,3445,3220.648367,6,KERNEL_WRITE,15
3449,0,3220.648379,6,KERNEL_WRITE,15
3450,3447,3220.648527,2,KERNEL_READ,15
3451,0,3220.648770,2,KERNEL_READ,15
3452,3449,3220.648885,6,KERNEL_WRITE,15
3453,0,3220.648896,6,KERNEL_WRITE,15
3454,3451,3220.649065,2,KERNEL_READ,15
3455,0,3220.649285,2,KERNEL_READ,15
3456,3453,3220.649402,6,KERNEL_WRITE,15
3457,0,3220.649413,6,KERNEL_WRITE,15
3458,3455,3220.649556,2,KERNEL_READ,15
3459,0,3220.649750,2,KERNEL_READ,15
3460,3457,3220.649916,6,KERNEL_WRITE,15
3461,0,3220.649927,6,KERNEL_WRITE,15
3462,3459,3220.650042,2,KERNEL_READ,15
3463,0,3220.650290,2,KERNEL_READ,15
3464,3461,3220.650433,6,KERNEL_WRITE,15
3465,0,3220.650445,6,KERNEL_WRITE,15
3466,3463,3220.650585,2,KERNEL_READ,15
3467,0,3220.650836,2,KERNEL_READ,15
3468,3465,3220.650947,6,KERNEL_WRITE,15
3469,0,3220.650959,6,KERNEL_WRITE,15
3470,3467,3220.651107,2,KERNEL_READ,15
3471,0,3220.651325,2,KERNEL_READ,15
3472,3469,3220.651465,6,KERNEL_WRITE,15
3473,0,3220.651476,6,KERNEL_WRITE,15
3474,3471,3220.651616,2,KERNEL_READ,15
3475,0,3220.651842,2,KERNEL_READ,15
3476,3473,3220.651982,6,KERNEL_WRITE,15
3477,0,3220.651993,6,KERNEL_WRITE,15
3478,3475,3220.652136,2,KERNEL_READ,15
3479,0,3220.652373,2,KERNEL_READ,15
3480,3477,3220.652496,6,KERNEL_WRITE,15
3481,0,3220.652507,6,KERNEL_WRITE,15
3482,3479,3220.652653,2,KERNEL_READ,15
3483,3481,3220.653013,6,KERNEL_WRITE,15
3484,0,3220.653025,6,KERNEL_WRITE,15
3485,0,3220.653196,2,KERNEL_READ,15
3486,3484,3220.653527,6,KERNEL_WRITE,15
3487,0,3220.653539,6,KERNEL_WRITE,15
3488,3485,3220.653653,2,KERNEL_READ,15
3489,0,3220.653662,2,KERNEL_READ,15
3490,3489,3220.654019,2,KERNEL_READ,15
3491,0,3220.654027,2,KERNEL_READ,15
3492,3487,3220.654045,6,KERNEL_WRITE,15
3493,0,3220.654056,6,KERNEL_WRITE,15
3494,3491,3220.654376,2,KERNEL_READ,15
3495,0,3220.654385,2,KERNEL_READ,15
3496,3493,3220.654562,6,KERNEL_WRITE,15
3497,0,3220.654573,6,KERNEL_WRITE,15
3498,3495,3220.654682,2,KERNEL_READ,15
3499,0,3220.654919,2,KERNEL_READ,15
3500,3497,3220.655076,6,KERNEL_WRITE,15
3501,0,3220.655087,6,KERNEL_WRITE,15
3502,3499,3220.655202,2,KERNEL_READ,15
3503,0,3220.655382,2,KERNEL_READ,15
3504,3501,3220.655593,6,KERNEL_WRITE,15
3505,0,3220.655605,6,KERNEL_WRITE,15
3506,3503,3220.655682,2,KERNEL_READ,15
3507,0,3220.655950,2,KERNEL_READ,15
3508,3505,3220.656107,6,KERNEL_WRITE,15
3509,0,3220.656119,6,KERNEL_WRITE,15
3510,3507,3220.656230,2,KERNEL_READ,15
3511,0,3220.656439,2,KERNEL_READ,15
3512,3509,3220.656625,6,KERNEL_WRITE,15
3513,0,3220.656636,6,KERNEL_WRITE,15
3514,3511,3220.656745,2,KERNEL_READ,15
3515,0,3220.656959,2,KERNEL_READ,15
3516,3513,3220.657142,6,KERNEL_WRITE,15
3517,0,3220.657153,6,KERNEL_WRITE,15
3518,3515,3220.657265,2,KERNEL_READ,15
3519,0,3220.657473,2,KERNEL_READ,15
3520,3517,3220.657656,6,KERNEL_WRITE,15
3521,0,3220.657667,6,KERNEL_WRITE,15
3522,3519,3220.657753,2,KERNEL_READ,15
3523,0,3220.657962,2,KERNEL_READ,15
3524,3521,3220.658173,6,KERNEL_WRITE,15
3525,0,3220.658185,6,KERNEL_WRITE,15
3526,3523,3220.658262,2,KERNEL_READ,15
3527,0,3220.658507,2,KERNEL_READ,15
3528,3525,3220.658687,6,KERNEL_WRITE,15
3529,0,3220.658699,6,KERNEL_WRITE,15
3530,3527,3220.658813,2,KERNEL_READ,15
3531,0,3220.658970,2,KERNEL_READ,15
3532,3529,3220.659205,6,KERNEL_WRITE,15
3533,0,3220.659216,6,KERNEL_WRITE,15
3534,3531,3220.659265,2,KERNEL_READ,15
3535,0,3220.659513,2,KERNEL_READ,15
3536,3533,3220.659722,6,KERNEL_WRITE,15
3537,0,3220.659733,6,KERNEL_WRITE,15
3538,3535,3220.659810,2,KERNEL_READ,15
3539,0,3220.660025,2,KERNEL_READ,15
3540,3537,3220.660236,6,KERNEL_WRITE,15
3541,0,3220.660247,6,KERNEL_WRITE,15
3542,3539,3220.660330,2,KERNEL_READ,15
3543,0,3220.660545,2,KERNEL_READ,15
3544,3541,3220.660753,6,KERNEL_WRITE,15
3545,0,3220.660765,6,KERNEL_WRITE,15
3546,3543,3220.661245,2,KERNEL_READ,15
3547,0,3220.661253,2,KERNEL_READ,15
3548,3545,3220.661267,6,KERNEL_WRITE,15
3549,0,3220.661279,6,KERNEL_WRITE,15
3550,3547,3220.661699,2,KERNEL_READ,15
3551,0,3220.661707,2,KERNEL_READ,15
3552,3549,3220.661785,6,KERNEL_WRITE,15
3553,0,3220.661796,6,KERNEL_WRITE,15
3554,3551,3220.662005,2,KERNEL_READ,15
3555,0,3220.662102,2,KERNEL_READ,15
3556,3553,3220.662302,6,KERNEL_WRITE,15
3557,0,3220.662313,6,KERNEL_WRITE,15
3558,3555,3220.662390,2,KERNEL_READ,15
3559,0,3220.662562,2,KERNEL_READ,15
3560,3557,3220.662816,6,KERNEL_WRITE,15
3561,0,3220.662827,6,KERNEL_WRITE,15
3562,3559,3220.662870,2,KERNEL_READ,15
3563,0,3220.663076,2,KERNEL_READ,15
3564,3561,3220.663333,6,KERNEL_WRITE,15
3565,0,3220.663345,6,KERNEL_WRITE,15
3566,3563,3220.663390,2,KERNEL_READ,15
3567,0,3220.663619,2,KERNEL_READ,15
3568,3565,3220.663847,6,KERNEL_WRITE,15
3569,0,3220.663859,6,KERNEL_WRITE,15
3570,3567,3220.663910,2,KERNEL_READ,15
3571,0,3220.664107,2,KERNEL_READ,15
3572,3569,3220.664365,6,KERNEL_WRITE,15
3573,0,3220.664376,6,KERNEL_WRITE,15
3574,3571,3220.664410,2,KERNEL_READ,15
3575,0,3220.664653,2,KERNEL_READ,15
3576,3573,3220.664879,6,KERNEL_WRITE,15
3577,0,3220.664890,6,KERNEL_WRITE,15
3578,3575,3220.664965,2,KERNEL_READ,15
3579,0,3220.665142,2,KERNEL_READ,15
3580,3577,3220.665396,6,KERNEL_WRITE,15
3581,0,3220.665407,6,KERNEL_WRITE,15
3582,3579,3220.665456,2,KERNEL_READ,15
3583,0,3220.665630,2,KERNEL_READ,15
3584,3581,3220.665913,6,KERNEL_WRITE,15
3585,0,3220.665925,6,KERNEL_WRITE,15
3586,3583,3220.665936,2,KERNEL_READ,15
3587,0,3220.666150,2,KERNEL_READ,15
3588,3585,3220.666427,6,KERNEL_WRITE,15
3589,0,3220.666439,6,KERNEL_WRITE,15
3590,3587,3220.666456,2,KERNEL_READ,15
3591,0,3220.666690,2,KERNEL_READ,15
3592,3589,3220.666945,6,KERNEL_WRITE,15
3593,0,3220.666956,6,KERNEL_WRITE,15
3594,3591,3220.667005,2,KERNEL_READ,15
3595,0,3220.667210,2,KERNEL_READ,15
3596,3593,3220.667462,6,KERNEL_WRITE,15
3597,0,3220.667473,6,KERNEL_WRITE,15
3598,3595,3220.667519,2,KERNEL_READ,15
3599,0,3220.667725,2,KERNEL_READ,15
3600,3597,3220.667976,6,KERNEL_WRITE,15
3601,0,3220.667987,6,KERNEL_WRITE,15
3602,3599,3220.668036,2,KERNEL_READ,15
3603,0,3220.668227,2,KERNEL_READ,15
3604,3601,3220.668493,6,KERNEL_WRITE,15
3605,0,3220.668505,6,KERNEL_WRITE,15
3606,3603,3220.668919,2,KERNEL_READ,15
3607,3605,3220.669007,6,KERNEL_WRITE,15
3608,0,3220.669019,6,KERNEL_WRITE,15
3609,0,3220.669070,2,KERNEL_READ,15
3610,3609,3220.669387,2,KERNEL_READ,15
3611,0,3220.669465,2,KERNEL_READ,15
3612,3608,3220.669525,6,KERNEL_WRITE,15
3613,0,3220.669536,6,KERNEL_WRITE,15
3614,3611,3220.669725,2,KERNEL_READ,15
3615,0,3220.669807,2,KERNEL_READ,15
3616,3613,3220.670042,6,KERNEL_WRITE,15
3617,0,3220.670053,6,KERNEL_WRITE,15
3618,3615,3220.670102,2,KERNEL_READ,15
3619,0,3220.670230,2,KERNEL_READ,15
3620,3619,3220.670553,2,KERNEL_READ,15
3621,3617,3220.670556,6,KERNEL_WRITE,15
3622,0,3220.670567,6,KERNEL_WRITE,15
3623,0,3220.670773,2,KERNEL_READ,15
3624,3622,3220.671073,6,KERNEL_WRITE,15
3625,0,3220.671085,6,KERNEL_WRITE,15
3626,3623,3220.671096,2,KERNEL_READ,15
3627,0,3220.671290,2,KERNEL_READ,15
3628,3625,3220.671587,6,KERNEL_WRITE,15
3629,0,3220.671599,6,KERNEL_WRITE,15
3630,3627,3220.671616,2,KERNEL_READ,15
3631,0,3220.671779,2,KERNEL_READ,15
3632,3629,3220.672105,6,KERNEL_WRITE,15
3633,3631,3220.672105,2,KERNEL_READ,15
3634,0,3220.672116,6,KERNEL_WRITE,15
3635,0,3220.672345,2,KERNEL_READ,15
3636,3634,3220.672622,6,KERNEL_WRITE,15
3637,0,3220.672633,6,KERNEL_WRITE,15
3638,3635,3220.672650,2,KERNEL_READ,15
3639,0,3220.672853,2,KERNEL_READ,15
3640,3637,3220.673136,6,KERNEL_WRITE,15
3641,0,3220.673147,6,KERNEL_WRITE,15
3642,3639,3220.673165,2,KERNEL_READ,15
3643,0,3220.673296,2,KERNEL_READ,15
3644,3643,3220.673610,2,KERNEL_READ,15
3645,3641,3220.673653,6,KERNEL_WRITE,15
3646,0,3220.673665,6,KERNEL_WRITE,15
3647,0,3220.673807,2,KERNEL_READ,15
3648,3647,3220.674116,2,KERNEL_READ,15
3649,3646,3220.674167,6,KERNEL_WRITE,15
3650,0,3220.674179,6,KERNEL_WRITE,15
3651,0,3220.674322,2,KERNEL_READ,15
3652,3651,3220.674639,2,KERNEL_READ,15
3653,3650,3220.674685,6,KERNEL_WRITE,15
3654,0,3220.674696,6,KERNEL_WRITE,15
3655,0,3220.674907,2,KERNEL_READ,15
3656,3654,3220.675202,6,KERNEL_WRITE,15
3657,0,3220.675213,6,KERNEL_WRITE,15
3658,3655,3220.675230,2,KERNEL_READ,15
3659,0,3220.675345,2,KERNEL_READ,15
3660,3659,3220.675650,2,KERNEL_READ,15
3661,3657,3220.675716,6,KERNEL_WRITE,15
3662,0,3220.675727,6,KERNEL_WRITE,15
3663,0,3220.675856,2,KERNEL_READ,15
3664,3663,3220.676165,2,KERNEL_READ,15
3665,3662,3220.676233,6,KERNEL_WRITE,15
3666,0,3220.676245,6,KERNEL_WRITE,15
3667,0,3220.676599,2,KERNEL_READ,15
3668,3666,3220.676747,6,KERNEL_WRITE,15
3669,0,3220.676759,6,KERNEL_WRITE,15
3670,3667,3220.677085,2,KERNEL_READ,15
3671,0,3220.677090,2,KERNEL_READ,15
3672,3669,3220.677265,6,KERNEL_WRITE,15
3673,0,3220.677276,6,KERNEL_WRITE,15
3674,3671,3220.677396,2,KERNEL_READ,15
3675,0,3220.677405,2,KERNEL_READ,15
3676,3673,3220.677782,6,KERNEL_WRITE,15
3677,3675,3220.677793,2,KERNEL_READ,15
3678,0,3220.677793,6,KERNEL_WRITE,15
3679,0,3220.677905,2,KERNEL_READ,15
3680,3679,3220.678216,2,KERNEL_READ,15
3681,3678,3220.678296,6,KERNEL_WRITE,15
3682,0,3220.678307,6,KERNEL_WRITE,15
3683,0,3220.678416,2,KERNEL_READ,15
3684,3683,3220.678722,2,KERNEL_READ,15
3685,3682,3220.678813,6,KERNEL_WRITE,15
3686,0,3220.678825,6,KERNEL_WRITE,15
3687,0,3220.678942,2,KERNEL_READ,15
3688,3687,3220.679242,2,KERNEL_READ,15
3689,3686,3220.679327,6,KERNEL_WRITE,15
3690,0,3220.679339,6,KERNEL_WRITE,15
3691,0,3220.679442,2,KERNEL_READ,15
3692,3691,3220.679730,2,KERNEL_READ,15
3693,3690,3220.679845,6,KERNEL_WRITE,15
3694,0,3220.679856,6,KERNEL_WRITE,15
3695,0,3220.679950,2,KERNEL_READ,15
3696,3695,3220.680225,2,KERNEL_READ,15
3697,3694,3220.680362,6,KERNEL_WRITE,15
3698,0,3220.680373,6,KERNEL_WRITE,15
3699,0,3220.680465,2,KERNEL_READ,15
3700,3699,3220.680765,2,KERNEL_READ,15
3701,3698,3220.680876,6,KERNEL_WRITE,15
3702,0,3220.680887,6,KERNEL_WRITE,15
3703,0,3220.681002,2,KERNEL_READ,15
3704,3703,3220.681302,2,KERNEL_READ,15
3705,3702,3220.681393,6,KERNEL_WRITE,15
3706,0,3220.681405,6,KERNEL_WRITE,15
3707,0,3220.681487,2,KERNEL_READ,15
3708,3707,3220.681796,2,KERNEL_READ,15
3709,3706,3220.681907,6,KERNEL_WRITE,15
3710,0,3220.681919,6,KERNEL_WRITE,15
3711,0,3220.682002,2,KERNEL_READ,15
3712,3711,3220.682296,2,KERNEL_READ,15
3713,3710,3220.682425,6,KERNEL_WRITE,15
3714,0,3220.682436,6,KERNEL_WRITE,15
3715,0,3220.682510,2,KERNEL_READ,15
3716,3715,3220.682805,2,KERNEL_READ,15
3717,3714,3220.682942,6,KERNEL_WRITE,15
3718,0,3220.682953,6,KERNEL_WRITE,15
3719,0,3220.683050,2,KERNEL_READ,15
